     Energy(E)      Densityofstate
   0.15700000E+02     0.00000000E+00
   0.15750000E+02     0.00000000E+00
   0.15800000E+02     0.00000000E+00
   0.15850000E+02     0.00000000E+00
   0.15900000E+02     0.00000000E+00
   0.15950000E+02     0.00000000E+00
   0.16000000E+02     0.00000000E+00
   0.16050000E+02     0.00000000E+00
   0.16100000E+02     0.00000000E+00
   0.16150000E+02     0.00000000E+00
   0.16200000E+02     0.00000000E+00
   0.16250000E+02     0.00000000E+00
   0.16300000E+02     0.00000000E+00
   0.16350000E+02     0.00000000E+00
   0.16400000E+02     0.00000000E+00
   0.16450000E+02     0.00000000E+00
   0.16500000E+02     0.00000000E+00
   0.16550000E+02     0.00000000E+00
   0.16600000E+02     0.00000000E+00
   0.16650000E+02     0.00000000E+00
   0.16700000E+02     0.00000000E+00
   0.16750000E+02     0.00000000E+00
   0.16800000E+02     0.00000000E+00
   0.16850000E+02     0.00000000E+00
   0.16900000E+02     0.00000000E+00
   0.16950000E+02     0.00000000E+00
   0.17000000E+02     0.00000000E+00
   0.17050000E+02     0.00000000E+00
   0.17100000E+02     0.00000000E+00
   0.17150000E+02     0.00000000E+00
   0.17200000E+02     0.00000000E+00
   0.17250000E+02     0.00000000E+00
   0.17300000E+02     0.00000000E+00
   0.17350000E+02     0.00000000E+00
   0.17400000E+02     0.00000000E+00
   0.17450000E+02     0.00000000E+00
   0.17500000E+02     0.00000000E+00
   0.17550000E+02     0.00000000E+00
   0.17600000E+02     0.00000000E+00
   0.17650000E+02     0.00000000E+00
   0.17700000E+02     0.00000000E+00
   0.17750000E+02     0.00000000E+00
   0.17800000E+02     0.00000000E+00
   0.17850000E+02     0.00000000E+00
   0.17900000E+02     0.00000000E+00
   0.17950000E+02     0.00000000E+00
   0.18000000E+02     0.00000000E+00
   0.18050000E+02     0.00000000E+00
   0.18100000E+02     0.00000000E+00
   0.18150000E+02     0.00000000E+00
   0.18200000E+02     0.00000000E+00
   0.18250000E+02     0.00000000E+00
   0.18300000E+02     0.00000000E+00
   0.18350000E+02     0.00000000E+00
   0.18400000E+02     0.00000000E+00
   0.18450000E+02     0.00000000E+00
   0.18500000E+02     0.00000000E+00
   0.18550000E+02     0.00000000E+00
   0.18600000E+02     0.00000000E+00
   0.18650000E+02     0.00000000E+00
   0.18700000E+02     0.00000000E+00
   0.18750000E+02     0.00000000E+00
   0.18800000E+02     0.00000000E+00
   0.18850000E+02     0.00000000E+00
   0.18900000E+02     0.00000000E+00
   0.18950000E+02     0.00000000E+00
   0.19000000E+02     0.00000000E+00
   0.19050000E+02     0.00000000E+00
   0.19100000E+02     0.00000000E+00
   0.19150000E+02     0.00000000E+00
   0.19200000E+02     0.00000000E+00
   0.19250000E+02     0.00000000E+00
   0.19300000E+02     0.00000000E+00
   0.19350000E+02     0.00000000E+00
   0.19400000E+02     0.00000000E+00
   0.19450000E+02     0.00000000E+00
   0.19500000E+02     0.00000000E+00
   0.19550000E+02     0.00000000E+00
   0.19600000E+02     0.00000000E+00
   0.19650000E+02     0.00000000E+00
   0.19700000E+02     0.00000000E+00
   0.19750000E+02     0.00000000E+00
   0.19800000E+02     0.00000000E+00
   0.19850000E+02     0.00000000E+00
   0.19900000E+02     0.00000000E+00
   0.19950000E+02     0.00000000E+00
   0.20000000E+02     0.00000000E+00
